agent,run_index,seed,accuracy_base,accuracy_pooled,mi_plugin,mi,b_min,c2,r,u,abstain_rate,u_tpr,u_fpr,u_n_err,u_n_ok,commitment_coverage,uncertainty_trials,veff_60,veff_70,veff_80,veff_90,repair_repeat,repair_modify,repair_escalate,repair_abandon
compositional,60,3000102,0.856,0.8569230769230769,2.6410090136966096,2.57031695669305,4.559758410568562,0.868421052631579,0.37,0.22692307692307692,0.25333333333333335,0.45,0.2230769230769231,20,130,0.7466666666666666,150,10,10,10,1,0.195,0.465,0.195,0.145
compositional,61,3000103,0.868,0.8723076923076923,2.729611628407258,2.6646903515672546,5.044085935212476,0.9333333333333333,0.36,0.31521739130434784,0.29333333333333333,0.5833333333333334,0.26811594202898553,12,138,0.7066666666666667,150,12,12,12,2,0.21,0.445,0.16,0.185
compositional,62,3000104,0.842,0.8492307692307692,2.585016234675882,2.5157668727132116,4.602211134069124,0.8571428571428571,0.335,0.26758071649712517,0.23333333333333334,0.47058823529411764,0.20300751879699247,17,133,0.7666666666666666,150,11,11,10,0,0.16,0.465,0.195,0.18
compositional,63,3000105,0.85,0.8507692307692307,2.6573274211119604,2.598176924435513,4.594205362126003,0.8088235294117647,0.33,0.13489606368863338,0.23333333333333334,0.35294117647058826,0.21804511278195488,17,133,0.7666666666666666,150,12,12,11,0,0.175,0.39,0.26,0.175
compositional,64,3000106,0.864,0.8569230769230769,2.7391648094464833,2.684342397892703,5.0322424688180325,0.8,0.4,0.2963290579389651,0.26666666666666666,0.5294117647058824,0.23308270676691728,17,133,0.7333333333333334,150,12,12,11,3,0.205,0.46,0.18,0.155
compositional,65,3000107,0.846,0.8476923076923077,2.629378297782546,2.5658997159834316,4.665671148481827,0.8421052631578947,0.34,0.33776301218161686,0.23333333333333334,0.5238095238095238,0.18604651162790697,21,129,0.7666666666666666,150,12,12,9,1,0.21,0.41,0.225,0.155
compositional,66,3000108,0.83,0.8415384615384616,2.5282440549505663,2.450338522742562,4.438699585063033,0.8918918918918919,0.335,-0.03538257408226447,0.26666666666666666,0.23529411764705882,0.2706766917293233,17,133,0.7333333333333334,150,12,12,9,0,0.18,0.435,0.28,0.105
compositional,67,3000109,0.878,0.8676923076923077,2.8070422028768887,2.752219791323108,5.083663387799839,0.8591549295774648,0.325,0.16138059701492535,0.29333333333333333,0.4375,0.27611940298507465,16,134,0.7066666666666667,150,12,12,12,3,0.22,0.4,0.215,0.165
compositional,68,3000110,0.836,0.8430769230769231,2.5422875821034743,2.4658247449363593,4.4639226693201906,0.9333333333333333,0.32,0.35769230769230775,0.24,0.55,0.19230769230769232,20,130,0.76,150,12,12,10,0,0.225,0.43,0.2,0.145
compositional,69,3000111,0.854,0.8538461538461538,2.6708859607876283,2.6074073789885137,4.910143350403327,0.8690476190476191,0.34,0.2592592592592593,0.23333333333333334,0.4666666666666667,0.2074074074074074,15,135,0.7666666666666666,150,12,12,11,1,0.215,0.4,0.21,0.175
compositional,70,3000112,0.854,0.8615384615384616,2.632898542258236,2.560763790213788,4.691820656720996,0.9615384615384616,0.36,0.10317460317460317,0.24666666666666667,0.3333333333333333,0.23015873015873015,24,126,0.7533333333333333,150,11,11,11,1,0.26,0.44,0.155,0.145
compositional,71,3000113,0.852,0.8476923076923077,2.641464456714823,2.5707723997112635,4.776571885102051,0.8767123287671232,0.365,0.22474747474747472,0.24666666666666667,0.4444444444444444,0.2196969696969697,18,132,0.7533333333333333,150,12,12,12,1,0.17,0.465,0.235,0.13
compositional,72,3000114,0.86,0.8507692307692307,2.71234931106138,2.6531988143849325,4.938947876599508,0.8227848101265823,0.36,0.05185185185185184,0.22,0.26666666666666666,0.21481481481481482,15,135,0.78,150,12,12,11,0,0.18,0.485,0.18,0.155
compositional,73,3000115,0.87,0.8646153846153846,2.734760496867768,2.6727246101095425,4.856812153932913,0.8356164383561644,0.345,0.2692307692307692,0.26666666666666666,0.5,0.23076923076923078,20,130,0.7333333333333334,150,11,11,11,1,0.22,0.45,0.2,0.13
compositional,74,3000116,0.856,0.8553846153846154,2.669497784207345,2.6045765073673417,4.737016794547553,0.8840579710144928,0.37,0.19259259259259262,0.22666666666666666,0.4,0.2074074074074074,15,135,0.7733333333333333,150,12,12,12,1,0.215,0.405,0.23,0.15
compositional,75,3000117,0.844,0.8415384615384616,2.598520784384613,2.5278287273810536,4.729381190541195,0.8428571428571429,0.325,0.27574750830564787,0.2866666666666667,0.5238095238095238,0.24806201550387597,21,129,0.7133333333333334,150,11,11,9,0,0.195,0.425,0.21,0.17
compositional,76,3000118,0.858,0.8630769230769231,2.667898684463568,2.6029774076235648,4.832658626139891,0.8513513513513513,0.33,0.30147058823529416,0.22666666666666666,0.5,0.19852941176470587,14,136,0.7733333333333333,150,12,12,12,0,0.165,0.445,0.215,0.175
compositional,77,3000119,0.846,0.8476923076923077,2.60140413524259,2.527826688157253,4.663983392090912,0.7971014492753623,0.34,0.04292929292929293,0.24,0.2777777777777778,0.23484848484848486,18,132,0.76,150,12,12,10,1,0.195,0.415,0.23,0.16
compositional,78,3000120,0.876,0.8615384615384616,2.7748754537668745,2.712839567008649,5.181000840667096,0.7894736842105263,0.335,0.2153361344537815,0.23333333333333334,0.42857142857142855,0.21323529411764705,14,136,0.7666666666666666,150,12,12,12,5,0.235,0.43,0.185,0.15
compositional,79,3000121,0.85,0.8461538461538461,2.609048500955888,2.5340283588296617,4.8703670404048,0.8243243243243243,0.305,0.08871420550252668,0.22666666666666666,0.3076923076923077,0.21897810218978103,13,137,0.7733333333333333,150,12,12,11,2,0.235,0.385,0.25,0.13
compositional,80,3000122,0.848,0.8492307692307692,2.65705890021996,2.5950230134617347,4.727016403332426,0.7605633802816901,0.33,0.2692307692307692,0.26666666666666666,0.5,0.23076923076923078,20,130,0.7333333333333334,150,12,12,11,1,0.175,0.48,0.215,0.13
compositional,81,3000123,0.856,0.8538461538461538,2.6748928171192428,2.6070861501974614,4.894634865715168,0.8641975308641975,0.335,0.157452454666077,0.21333333333333335,0.35294117647058826,0.19548872180451127,17,133,0.7866666666666666,150,12,12,12,2,0.205,0.425,0.22,0.15
compositional,82,3000124,0.878,0.8676923076923077,2.8085328787936437,2.756595857321641,5.092502270719145,0.8571428571428571,0.29,0.2789598108747045,0.29333333333333333,0.5555555555555556,0.2765957446808511,9,141,0.7066666666666667,150,12,12,12,4,0.19,0.41,0.245,0.155
compositional,83,3000125,0.86,0.8553846153846154,2.6918928750609394,2.629856988302714,4.873166937884003,0.8591549295774648,0.345,0.28646173969914973,0.28,0.5454545454545454,0.2589928057553957,11,139,0.72,150,12,12,12,2,0.225,0.47,0.165,0.14
compositional,84,3000126,0.842,0.8353846153846154,2.6090107282823327,2.5426467564014406,4.71958502192237,0.825,0.405,0.29730815588589793,0.26666666666666666,0.5263157894736842,0.22900763358778625,19,131,0.7333333333333334,150,11,11,9,0,0.18,0.52,0.16,0.14
compositional,85,3000127,0.826,0.8307692307692308,2.502188132728609,2.422839905479716,4.5664147644297115,0.8554216867469879,0.375,0.23152387181164158,0.24,0.45454545454545453,0.22302158273381295,11,139,0.76,150,12,12,10,0,0.15,0.47,0.23,0.15
compositional,86,3000128,0.86,0.8661538461538462,2.6786160411643625,2.610809374242581,4.751404063651553,0.8571428571428571,0.385,-0.043478260869565216,0.20666666666666667,0.16666666666666666,0.21014492753623187,12,138,0.7933333333333333,150,12,12,12,1,0.19,0.445,0.205,0.16
compositional,87,3000129,0.856,0.8584615384615385,2.6588405853967148,2.5924766135158226,4.812575142558209,0.8888888888888888,0.33,0.14130434782608697,0.2866666666666667,0.4166666666666667,0.2753623188405797,12,138,0.7133333333333334,150,11,11,10,2,0.225,0.485,0.16,0.13
compositional,88,3000130,0.878,0.8676923076923077,2.8075710230423105,2.754191306529419,5.083863745805829,0.7936507936507936,0.315,0.4139761167624945,0.28,0.6470588235294118,0.23308270676691728,17,133,0.72,150,12,12,11,6,0.18,0.46,0.19,0.17
compositional,89,3000131,0.838,0.8523076923076923,2.592879685998262,2.5279584091582588,4.581756517217773,0.9186046511627907,0.38,0.1851851851851852,0.23333333333333334,0.4,0.21481481481481482,15,135,0.7666666666666666,150,11,11,9,0,0.24,0.375,0.255,0.13
compositional,90,3000132,0.834,0.8338461538461538,2.57170353452069,2.5024541725580196,4.521685096941214,0.8888888888888888,0.34,0.23703703703703705,0.32,0.5333333333333333,0.2962962962962963,15,135,0.6799999999999999,150,12,12,11,0,0.275,0.48,0.17,0.075
compositional,91,3000133,0.866,0.8676923076923077,2.732504664525199,2.6719114728078623,4.848623007739466,0.8888888888888888,0.355,0.18441141020490154,0.26,0.42105263157894735,0.2366412213740458,19,131,0.74,150,12,12,12,3,0.2,0.425,0.24,0.135
compositional,92,3000134,0.84,0.8353846153846154,2.586632272142991,2.520268300262099,4.599771609053325,0.8142857142857143,0.385,0.3181818181818182,0.22,0.5,0.18181818181818182,18,132,0.78,150,12,12,10,0,0.21,0.5,0.17,0.12
compositional,93,3000135,0.846,0.8461538461538461,2.6129781200473565,2.5437287580846863,4.8004622836611475,0.8205128205128205,0.335,0.255050505050505,0.22,0.4444444444444444,0.1893939393939394,18,132,0.78,150,12,12,10,1,0.23,0.435,0.205,0.13
compositional,94,3000136,0.85,0.8492307692307692,2.6191925702823324,2.548500513278773,4.7363252039682875,0.8783783783783784,0.36,0.13333333333333336,0.28,0.4,0.26666666666666666,15,135,0.72,150,12,12,10,1,0.17,0.47,0.23,0.13
compositional,95,3000137,0.85,0.8507692307692307,2.6553797866409754,2.591901204841861,4.916288232566688,0.8421052631578947,0.335,0.21673217293655253,0.18666666666666668,0.38461538461538464,0.1678832116788321,13,137,0.8133333333333334,150,12,12,11,2,0.215,0.45,0.21,0.125
compositional,96,3000138,0.826,0.8276923076923077,2.500213107864882,2.423750270697767,4.390878321689123,0.8421052631578947,0.26,0.33115671641791045,0.26666666666666666,0.5625,0.23134328358208955,16,134,0.7333333333333334,150,12,12,9,0,0.24,0.33,0.215,0.215
compositional,97,3000139,0.862,0.8538461538461538,2.6966191440210836,2.6316978671810802,4.834571840053441,0.7948717948717948,0.315,0.13522766175967132,0.23333333333333334,0.34782608695652173,0.2125984251968504,23,127,0.7666666666666666,150,12,12,12,1,0.2,0.44,0.205,0.155
compositional,98,3000140,0.878,0.8830769230769231,2.793209258167385,2.7340587614909375,4.922819641844716,0.88,0.405,0.27731092436974786,0.32,0.5714285714285714,0.29411764705882354,14,136,0.6799999999999999,150,12,12,12,3,0.175,0.465,0.215,0.145
compositional,99,3000141,0.846,0.8430769230769231,2.626959692658869,2.559153025737088,4.5124988216298,0.8115942028985508,0.355,0.23526108927568784,0.24666666666666667,0.46153846153846156,0.22627737226277372,13,137,0.7533333333333333,150,12,12,11,0,0.175,0.435,0.225,0.165
compositional,100,3000142,0.856,0.8615384615384616,2.6806169575772225,2.617138375778108,4.789658180574367,0.875,0.315,0.21464646464646464,0.2,0.3888888888888889,0.17424242424242425,18,132,0.8,150,11,11,11,1,0.19,0.4,0.25,0.16
compositional,101,3000143,0.866,0.8723076923076923,2.750905294986813,2.6946401883921434,5.13114512937084,0.835820895522388,0.315,0.1212686567164179,0.26666666666666666,0.375,0.2537313432835821,16,134,0.7333333333333334,150,12,12,12,1,0.165,0.435,0.255,0.145
compositional,102,3000144,0.878,0.8784615384615385,2.7977667428314303,2.74294433127765,4.915875482375755,0.8701298701298701,0.345,0.3731884057971015,0.24,0.5833333333333334,0.21014492753623187,12,138,0.76,150,12,12,11,5,0.15,0.425,0.265,0.16
compositional,103,3000145,0.86,0.8523076923076923,2.6917528362659318,2.6268315594259284,4.961115138204437,0.8208955223880597,0.38,0.10464355788096796,0.26666666666666666,0.36363636363636365,0.2589928057553957,11,139,0.7333333333333334,150,12,12,11,2,0.2,0.47,0.21,0.12
compositional,104,3000146,0.874,0.8661538461538462,2.7759339365082543,2.7196688299135845,5.06704261014503,0.8157894736842105,0.355,0.22388059701492535,0.3,0.5,0.27611940298507465,16,134,0.7,150,12,12,11,3,0.26,0.44,0.17,0.13
compositional,105,3000147,0.854,0.8538461538461538,2.671886921491554,2.6098510347333286,4.964724826292285,0.8783783783783784,0.265,0.08115671641791045,0.24,0.3125,0.23134328358208955,16,134,0.76,150,12,12,10,1,0.23,0.455,0.16,0.155
compositional,106,3000148,0.856,0.8676923076923077,2.6642640720182267,2.5979001001373345,4.902528134293558,0.9066666666666666,0.335,0.3581932773109243,0.24666666666666667,0.5714285714285714,0.21323529411764705,14,136,0.7533333333333333,150,11,11,10,0,0.17,0.445,0.225,0.16
compositional,107,3000149,0.876,0.8753846153846154,2.8027152198004885,2.749335503287597,5.015126926161322,0.875,0.365,0.22017045454545453,0.26666666666666666,0.45454545454545453,0.234375,22,128,0.7333333333333334,150,12,12,11,4,0.195,0.45,0.19,0.165
compositional,108,3000150,0.834,0.8476923076923077,2.54158665058701,2.466566508460784,4.621883761994486,0.8888888888888888,0.3,0.16296296296296298,0.25333333333333335,0.4,0.23703703703703705,15,135,0.7466666666666666,150,12,12,12,0,0.195,0.375,0.24,0.19
compositional,109,3000151,0.88,0.8876923076923077,2.8286882370270905,2.7796366056368655,4.985821866770196,0.8846153846153846,0.35,0.09730207872622737,0.26666666666666666,0.35294117647058826,0.2556390977443609,17,133,0.7333333333333334,150,12,12,12,3,0.2,0.485,0.19,0.125
compositional,110,3000152,0.858,0.8553846153846154,2.6709902003963895,2.6017408384337193,4.763453927320853,0.8260869565217391,0.315,0.2518518518518519,0.24,0.4666666666666667,0.21481481481481482,15,135,0.76,150,12,12,11,1,0.2,0.425,0.175,0.2
compositional,111,3000153,0.868,0.8707692307692307,2.7575919109408096,2.704212194427918,4.836669329311179,0.8918918918918919,0.325,0.2608695652173913,0.26,0.5,0.2391304347826087,12,138,0.74,150,12,12,12,1,0.225,0.45,0.145,0.18
compositional,112,3000154,0.832,0.8461538461538461,2.5498742038585487,2.4791821468549893,4.455035432831923,0.8852459016393442,0.38,0.3113666519239275,0.25333333333333335,0.5294117647058824,0.21804511278195488,17,133,0.7466666666666666,150,11,11,9,2,0.145,0.52,0.205,0.13
compositional,113,3000155,0.854,0.8615384615384616,2.6865314906366757,2.6273809939602284,4.780872110316371,0.9452054794520548,0.355,0.3361344537815126,0.26666666666666666,0.5714285714285714,0.23529411764705882,14,136,0.7333333333333334,150,12,12,11,1,0.27,0.41,0.16,0.16
compositional,114,3000156,0.836,0.84,2.5850280505236896,2.5186640786427974,4.411273817283197,0.8488372093023255,0.355,0.17116320212295444,0.26,0.4117647058823529,0.24060150375939848,17,133,0.74,150,12,12,9,1,0.205,0.485,0.18,0.13
compositional,115,3000157,0.84,0.8507692307692307,2.58278203396272,2.509204586877383,4.553517377062648,0.92,0.325,0.19696969696969696,0.32666666666666666,0.5,0.30303030303030304,18,132,0.6733333333333333,150,12,12,9,1,0.22,0.465,0.185,0.13
compositional,116,3000158,0.868,0.8661538461538462,2.745654977757278,2.6879471761217193,4.93189664239158,0.9,0.335,0.05648750427935639,0.3,0.34782608695652173,0.29133858267716534,23,127,0.7,150,11,11,11,1,0.195,0.535,0.13,0.14
compositional,117,3000159,0.856,0.8615384615384616,2.671825808077534,2.6083472262784193,4.819024963513817,0.8493150684931506,0.36,0.1426056338028169,0.24,0.375,0.2323943661971831,8,142,0.76,150,11,11,9,2,0.16,0.49,0.175,0.175
compositional,118,3000160,0.848,0.8538461538461538,2.6321576311858683,2.565793659304976,4.791117316896977,0.8732394366197183,0.325,0.166044776119403,0.22666666666666666,0.375,0.208955223880597,16,134,0.7733333333333333,150,12,12,10,2,0.21,0.5,0.195,0.095
compositional,119,3000161,0.848,0.8353846153846154,2.6252473818816418,2.5559980199189716,4.769415908741769,0.8309859154929577,0.335,0.523320895522388,0.22,0.6875,0.16417910447761194,16,134,0.78,150,12,12,11,0,0.17,0.41,0.23,0.19
compositional,120,3000162,0.832,0.8415384615384616,2.5312974096911844,2.4548345725240694,4.459351071090417,0.9058823529411765,0.315,0.45908889871738173,0.24,0.6470588235294118,0.18796992481203006,17,133,0.76,150,12,12,8,1,0.155,0.45,0.215,0.18
compositional,121,3000163,0.824,0.8323076923076923,2.499566545737758,2.425989098652421,4.5639323452659735,0.8461538461538461,0.39,-0.09782608695652174,0.17333333333333334,0.08333333333333333,0.18115942028985507,12,138,0.8266666666666667,150,12,12,10,0,0.11,0.535,0.24,0.115
compositional,122,3000164,0.86,0.8461538461538461,2.709639533073986,2.6504890363975386,4.8062831434572075,0.8831168831168831,0.375,0.44105113636363635,0.26,0.6363636363636364,0.1953125,22,128,0.74,150,12,12,11,1,0.175,0.47,0.19,0.165
compositional,123,3000165,0.852,0.8523076923076923,2.631361005187566,2.559226253143118,4.619800303010193,0.8333333333333334,0.395,0.02875727490585417,0.28,0.30434782608695654,0.2755905511811024,23,127,0.72,150,12,12,10,2,0.2,0.46,0.225,0.115
compositional,124,3000166,0.858,0.8507692307692307,2.709194940999706,2.6500444443232585,4.861252386673254,0.8354430379746836,0.375,0.09888059701492535,0.2866666666666667,0.375,0.27611940298507465,16,134,0.7133333333333334,150,12,11,11,1,0.15,0.495,0.195,0.16
compositional,125,3000167,0.842,0.8430769230769231,2.6201833168927715,2.556704735093657,4.629127882815628,0.84,0.36,0.3325961963732862,0.29333333333333333,0.5882352941176471,0.2556390977443609,17,133,0.7066666666666667,150,12,12,9,3,0.185,0.44,0.2,0.175
compositional,126,3000168,0.86,0.8553846153846154,2.6760267372465867,2.6067773752839165,4.578296179664244,0.8108108108108109,0.335,0.18023582257158902,0.22,0.38461538461538464,0.20437956204379562,13,137,0.78,150,12,12,12,1,0.235,0.37,0.23,0.165
compositional,127,3000169,0.866,0.8569230769230769,2.724967687131149,2.6672598854955902,4.881661583518849,0.8205128205128205,0.38,0.16414141414141414,0.3,0.4444444444444444,0.2803030303030303,18,132,0.7,150,11,11,11,1,0.17,0.425,0.205,0.2
compositional,128,3000170,0.85,0.8538461538461538,2.656295140875476,2.5957019491581392,4.641140358136182,0.8676470588235294,0.335,0.22058823529411764,0.3,0.5,0.27941176470588236,14,136,0.7,150,12,12,10,3,0.22,0.435,0.175,0.17
compositional,129,3000171,0.822,0.816923076923077,2.5036103477336997,2.4314755956892515,4.277121154100119,0.803030303030303,0.38,0.2524916943521595,0.30666666666666664,0.5238095238095238,0.2713178294573643,21,129,0.6933333333333334,150,12,12,9,0,0.185,0.47,0.205,0.14
compositional,130,3000172,0.838,0.8369230769230769,2.579891718018157,2.5077569659737087,4.469139375399071,0.8292682926829268,0.37,-0.12184873949579833,0.25333333333333335,0.14285714285714285,0.2647058823529412,14,136,0.7466666666666666,150,12,12,10,0,0.165,0.49,0.195,0.15
compositional,131,3000173,0.842,0.8569230769230769,2.608025130261075,2.5402184633392935,4.702464701785088,0.9420289855072463,0.355,0.06976744186046507,0.2733333333333333,0.3333333333333333,0.26356589147286824,21,129,0.7266666666666667,150,12,12,10,0,0.205,0.45,0.2,0.145
compositional,132,3000174,0.844,0.8430769230769231,2.6088563156101583,2.53672156356571,4.725887616303272,0.8857142857142857,0.34,-0.00903342366757004,0.26666666666666666,0.25925925925925924,0.2682926829268293,27,123,0.7333333333333334,150,12,12,11,0,0.17,0.455,0.22,0.155
compositional,133,3000175,0.844,0.8353846153846154,2.5929353877634913,2.517915245637265,4.701711518378167,0.8904109589041096,0.32,0.1847826086956522,0.24666666666666667,0.4166666666666667,0.2318840579710145,12,138,0.7533333333333333,150,12,12,10,1,0.19,0.425,0.23,0.155
compositional,134,3000176,0.822,0.84,2.4704812966675718,2.3925757644595675,4.322060981257813,0.92,0.365,0.4514317798989331,0.28,0.6923076923076923,0.24087591240875914,13,137,0.72,150,11,11,9,1,0.18,0.46,0.22,0.14
compositional,135,3000177,0.88,0.8692307692307693,2.8138653197460917,2.7604856032332,4.899279655098108,0.8441558441558441,0.375,0.2535211267605634,0.26,0.5,0.24647887323943662,8,142,0.74,150,12,12,12,3,0.21,0.44,0.22,0.13
compositional,136,3000178,0.854,0.8646153846153846,2.6689759305009924,2.609825433824545,4.804607878315385,0.8873239436619719,0.375,0.08888888888888888,0.25333333333333335,0.3333333333333333,0.24444444444444444,15,135,0.7466666666666666,150,11,11,8,1,0.205,0.43,0.24,0.125
compositional,137,3000179,0.858,0.8569230769230769,2.66181735505309,2.5940106881313088,4.827559775906268,0.8717948717948718,0.405,0.1111111111111111,0.16666666666666666,0.26666666666666666,0.15555555555555556,15,135,0.8333333333333334,150,12,12,12,0,0.145,0.525,0.225,0.105
